project_slug,cve_id,github_username,github_repository_name,commit,file,class,class_start,class_end,method,method_start,method_end,signature,Done,Link,Source,Source Line,Sink,Sink Line,Source CodeQl  Format,Sink CodeQl Format,Check
commons-beanutils_CVE-2025-48734_commons-beanutils-1.10.1-RC1,CVE-2025-48734,apache,commons-beanutils,bd20740da25b69552ddef8523beec0837297eaf9,commons-beanutils/src/main/java/org/apache/commons/beanutils2/PropertyUtilsBean.java,PropertyUtilsBean,70,1620,resetBeanIntrospectors,1200,1205,void resetBeanIntrospectors(),1,https://github.com/apache/commons-beanutils/blob/bd20740da25b69552ddef8523beec0837297eaf9/src/main/java/org/apache/commons/beanutils2/PropertyUtilsBean.java,final String name,933,"invokeMethod(readMethod, bean, BeanUtils.EMPTY_OBJECT_ARRAY);",967,"org.apache.commons.beanutils2; PropertyUtilsBean; true; getIndexedProperty; (java.lang.Object, java.lang.String, int); ; Parameter[name]; source; method parameter name received by getIndexedProperty(Object bean, String name, int index) at L933","org.apache.commons.beanutils2; PropertyUtilsBean; true; getIndexedProperty; (java.lang.Object, java.lang.String, int); ; Call[invokeMethod]; sink; invokes getter via invokeMethod(readMethod, bean, BeanUtils.EMPTY_OBJECT_ARRAY) after resolving property from name at L967",True
valtimo-backend-libraries_CVE-2025-48881_12.12.0.RELEASE,CVE-2025-48881,valtimo-platform,valtimo-backend-libraries,6ab04b30d3dab816bfea32d40ba50e5dd4517272,valtimo-backend-libraries/zgw/objecten-api/src/main/kotlin/com/ritense/objectenapi/client/ObjectenApiClient.kt,ObjectenApiClient,39,345,getObject,47,74,"fun getObject(         authentication: ObjectenApiAuthentication,         objectUrl: URI     ): ObjectWrapper",1,https://github.com/valtimo-platform/valtimo-backend-libraries/blob/6ab04b30d3dab816bfea32d40ba50e5dd4517272/zgw/objecten-api/src/main/kotlin/com/ritense/objectenapi/client/ObjectenApiClient.kt,objectUrl: URI,49,val result = buildRestClient(authentication),51,"com.ritense.objectenapi.client; ObjectenApiClient; false; getObject; (com.ritense.objectenapi.ObjectenApiAuthentication, java.net.URI); ; Parameter[objectUrl]; source; method parameter objectUrl received by getObject(...) at L49","com.ritense.objectenapi.client; ObjectenApiClient; false; getObject; (com.ritense.objectenapi.ObjectenApiAuthentication, java.net.URI); ; Call[RestClient.uri]; sink; uses objectUrl in HTTP call via .get().uri(objectUrl).retrieve() after buildRestClient(authentication) at ~L52-53",True
inlong_CVE-2025-27526_2.1.0-RC0,CVE-2025-27526,apache,inlong,48c2f5cad4a92be2c3561174d70cdbc91a2d2626,inlong/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,MySQLSensitiveUrlUtils,35,153,filterSensitiveKeyByBracket,112,153,String filterSensitiveKeyByBracket(String url),1,https://github.com/apache/inlong/blob/48c2f5cad4a92be2c3561174d70cdbc91a2d2626/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,String url,62,resultUrl.contains(InlongConstants.QUESTION_MARK),74,org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; false; filterSensitive; (java.lang.String); ; Parameter[url]; source; method parameter url received by filterSensitive(...) at L62,org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; false; filterSensitive; (java.lang.String); ; Call[String.contains]; sink; conditional check resultUrl.contains(InlongConstants.QUESTION_MARK) controlling URL parsing flow at L74,True
inlong_CVE-2025-27528_2.1.0-RC0,CVE-2025-27528,apache,inlong,48c2f5cad4a92be2c3561174d70cdbc91a2d2626,inlong/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,MySQLSensitiveUrlUtils,35,153,filterSensitiveKeyByBracket,112,153,String filterSensitiveKeyByBracket(String url),1,https://github.com/apache/inlong/blob/48c2f5cad4a92be2c3561174d70cdbc91a2d2626/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,String url,62,resultUrl.contains(InlongConstants.QUESTION_MARK),74,org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; false; filterSensitive; (java.lang.String); ; Parameter[url]; source; method parameter url received by filterSensitive(...) at L62,org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; false; filterSensitive; (java.lang.String); ; Call[String.contains]; sink; conditional check resultUrl.contains(InlongConstants.QUESTION_MARK) controlling URL parsing flow at L74,True
inlong_CVE-2025-27522_2.1.0-RC0,CVE-2025-27522,apache,inlong,86c893cfd8f7ba9ffce5d20abef6cd360f502fdf,inlong/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,MySQLSensitiveUrlUtils,35,129,containSensitiveKey,120,129,String containSensitiveKey(String url),1,https://github.com/apache/inlong/blob/86c893cfd8f7ba9ffce5d20abef6cd360f502fdf/inlong-manager/manager-pojo/src/main/java/org/apache/inlong/manager/pojo/util/MySQLSensitiveUrlUtils.java,String url,120,"StringUtils.containsIgnoreCase(url, key + InlongConstants.EQUAL + ""true"")",122,org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; false; containSensitiveKey; (java.lang.String); ; Parameter[url]; source; method parameter url received by containSensitiveKey(...) at L120,"org.apache.inlong.manager.pojo.util; MySQLSensitiveUrlUtils; false; containSensitiveKey; (java.lang.String); ; Call[StringUtils.containsIgnoreCase]; sink; conditional check StringUtils.containsIgnoreCase(url, key + InlongConstants.EQUAL + ""true"") at L122",True
spring-framework_CVE-2025-22233_v6.2.6,CVE-2025-22233,spring-projects,spring-framework,edfcc6ffb188e4614ec9b212e3208b666981851c,spring-framework/spring-context/src/main/java/org/springframework/validation/DataBinder.java,DataBinder,127,1341,isAllowed,1154,1164,boolean isAllowed(String field),1,https://github.com/spring-projects/spring-framework/blob/edfcc6ffb188e4614ec9b212e3208b666981851c/spring-context/src/main/java/org/springframework/validation/DataBinder.java,String field,1154,"if (!ObjectUtils.isEmpty(allowed) && !PatternMatchUtils.simpleMatch(allowed, field))",1157,"org.springframework.validation; DataBinder; false; isAllowed; (java.lang.String); ; Var[field]; source; method parameter field (property name under check) used in allowed-pattern match, at L1154","org.springframework.validation; DataBinder; false; isAllowed; (java.lang.String); ; Call[PatternMatchUtils.simpleMatch]; sink; call with (allowed, field) to test allowed patterns at L1154 (drives return false at L1157)",True
cloudbees-jenkins-advisor-plugin_CVE-2025-47885_374.v194b_d4f0c8c8,CVE-2025-47885,jenkinsci,cloudbees-jenkins-advisor-plugin,4b456b3110d1504d7dce8e7fca84c4e8793650e6,cloudbees-jenkins-advisor-plugin/src/main/java/com/cloudbees/jenkins/plugins/advisor/BundleUpload.java,BundleUpload,28,251,generateBundle,85,117,File generateBundle(),1,https://github.com/jenkinsci/cloudbees-jenkins-advisor-plugin/blob/4b456b3110d1504d7dce8e7fca84c4e8793650e6/src/main/java/com/cloudbees/jenkins/plugins/advisor/BundleUpload.java,Exception e,136,"createTimestampedErrorMessage(""<strong>Bundle upload failed</strong><br/><pre><code>%s</code></pre>"", sanitizedMessage));",145,"com.cloudbees.jenkins.plugins.advisor; BundleUpload; false; executeInternal; (java.lang.String, java.io.File, java.lang.String); ; Exception[e]; source; caught exception variable e (message later used) at L136","com.cloudbees.jenkins.plugins.advisor; BundleUpload; false; executeInternal; (java.lang.String, java.io.File, java.lang.String); ; Call[createTimestampedErrorMessage]; sink; call with sanitized exception message at L145",True
webdrivermanager_CVE-2025-4641_webdrivermanager-6.0.1,CVE-2025-4641,bonigarcia,webdrivermanager,32b0b4d9c21adf474be9b63530b073b85ffbb65b,webdrivermanager/src/main/java/io/github/bonigarcia/wdm/WebDriverManager.java,WebDriverManager,159,2057,loadXML,1572,1584,Document loadXML(InputStream inputStream),1,https://github.com/bonigarcia/webdrivermanager/blob/32b0b4d9c21adf474be9b63530b073b85ffbb65b/src/main/java/io/github/bonigarcia/wdm/WebDriverManager.java,InputStream inputStream,1572,builder.parse(new InputSource(new ByteArrayInputStream(IOUtils.toByteArray(inputStream))));,1582,"io.github.bonigarcia.wdm; WebDriverManager; false; loadXML; (java.io.InputStream); ; Var[inputStream]; source; method parameter inputStream supplying XML bytes, at L1572","io.github.bonigarcia.wdm; WebDriverManager; false; loadXML; (java.io.InputStream); ; Call[DocumentBuilder.parse]; sink; called with new InputSource(new ByteArrayInputStream(IOUtils.toByteArray(inputStream))) consuming the provided stream, at L1582",True
iotdb_CVE-2025-26795_v1.3.3,CVE-2025-26795,apache,iotdb,34fcaff6b72470d5ad369307dde7fae8897aea7e,iotdb/iotdb-client/jdbc/src/main/java/org/apache/iotdb/jdbc/IoTDBDataSourceFactory.java,IoTDBDataSourceFactory,32,77,setProperties,43,61,"void setProperties(IoTDBDataSource ds, Properties prop)",1,https://github.com/apache/iotdb/blob/34fcaff6b72470d5ad369307dde7fae8897aea7e/iotdb-client/jdbc/src/main/java/org/apache/iotdb/jdbc/IoTDBDataSourceFactory.java,String password = (String) properties.remove(DataSourceFactory.JDBC_PASSWORD);,53,"logger.info(""Password set {}"", password);",N/A,"org.apache.iotdb.jdbc; IoTDBDataSourceFactory; false; setProperties; (org.apache.iotdb.jdbc.IoTDBDataSource, java.util.Properties); ; Var[password]; source; value taken from properties.remove(DataSourceFactory.JDBC_PASSWORD) (database password read from config), at L53","org.apache.iotdb.jdbc; IoTDBDataSourceFactory; false; setProperties; (org.apache.iotdb.jdbc.IoTDBDataSource, java.util.Properties); ; Call[logger.info]; sink; would log sensitive data via logger.info(""Password set {}"", password) but no such call exists in the snippet; sink N/A, at N/A",True
iotdb_CVE-2025-26864_v1.3.3,CVE-2025-26864,apache,iotdb,34fcaff6b72470d5ad369307dde7fae8897aea7e,iotdb/iotdb-client/jdbc/src/main/java/org/apache/iotdb/jdbc/IoTDBDataSourceFactory.java,IoTDBDataSourceFactory,32,77,setProperties,43,61,"void setProperties(IoTDBDataSource ds, Properties prop)",1,https://github.com/apache/iotdb/blob/34fcaff6b72470d5ad369307dde7fae8897aea7e/iotdb-client/jdbc/src/main/java/org/apache/iotdb/jdbc/IoTDBDataSourceFactory.java,String password = (String) properties.remove(DataSourceFactory.JDBC_PASSWORD);,53,"logger.info(""Password set {}"", password);",N/A,"org.apache.iotdb.jdbc; IoTDBDataSourceFactory; false; setProperties; (org.apache.iotdb.jdbc.IoTDBDataSource, java.util.Properties); ; Var[password]; source; value taken from properties.remove(DataSourceFactory.JDBC_PASSWORD) (database password read from config), at L53","org.apache.iotdb.jdbc; IoTDBDataSourceFactory; false; setProperties; (org.apache.iotdb.jdbc.IoTDBDataSource, java.util.Properties); ; Call[logger.info]; sink; would log sensitive data via logger.info(""Password set {}"", password) but no such call exists in the snippet; sink N/A, at N/A",True
jetty.project_CVE-2025-1948_jetty-12.0.16,CVE-2025-1948,jetty,jetty.project,c8c2515936ef968dc8a3cecd9e79d1e69291e4bb,jetty.project/jetty-core/jetty-http2/jetty-http2-tests/src/test/java/org/eclipse/jetty/http2/tests/HTTP2Test.java,HTTP2Test,77,1368,testLargeRequestHeaders,1302,1368,void testLargeRequestHeaders(),1,https://github.com/jetty/jetty.project/blob/c8c2515936ef968dc8a3cecd9e79d1e69291e4bb/jetty-core/jetty-http2/jetty-http2-tests/src/test/java/org/eclipse/jetty/http2/tests/HTTP2Test.java,HttpFields.Mutable headers,1336,http2Client.setMaxRequestHeadersSize(2 * maxHeadersSize);,1318,"org.eclipse.jetty.http2.tests; HTTP2Test; false; testLargeRequestHeaders; (); ; Var[headers: HttpFields.Mutable]; source; large request headers built via HttpFields.build().put(""X-Large"", ""<"".repeat(maxHeadersSize)), at L1336","org.eclipse.jetty.http2.tests; HTTP2Test; false; testLargeRequestHeaders; (); ; Call[http2Client.setMaxRequestHeadersSize]; sink; client limit configured for request headers via http2Client.setMaxRequestHeadersSize(2 * maxHeadersSize), at L1318",True
console_CVE-2025-2901_v3.7.10,CVE-2025-2901,hal,console,216de3b8aa82ea92df10cc296d88c68467cf2c52,console/core/src/main/java/org/jboss/hal/core/runtime/server/ServerActions.java,ServerActions,152,824,onSuccess,608,623,void onSuccess(ServerUrl url),1,https://github.com/hal/console/blob/216de3b8aa82ea92df10cc296d88c68467cf2c52/core/src/main/java/org/jboss/hal/core/runtime/server/ServerActions.java,"ServerUrl serverUrl = serverUrlStorage.load(host, server);",636,element.appendChild(a(url.getUrl()),610,"org.jboss.hal.core.runtime.server; ServerActions; false; readUrl; (boolean standalone, String host, String serverGroup, String server, AsyncCallback<ServerUrl> callback); ; Var[serverUrl: ServerUrl]; source; value loaded via serverUrlStorage.load(host, server), at L636","org.jboss.hal.core.runtime.server; ServerActions; false; readUrl; (Server server, HTMLElement element); ; Call[element.appendChild]; sink; appends anchor built from a(url.getUrl()) (uses url.getUrl()), at L610",True
keycloak_CVE-2025-3910_26.2.1,CVE-2025-3910,keycloak,keycloak,e66e2292b9068d712f316044f62f51690e77c7c6,keycloak/services/src/main/java/org/keycloak/services/managers/AuthenticationManager.java,AuthenticationManager,135,1733,executionActions,1258,1271,"Response executionActions(KeycloakSession session, AuthenticationSessionModel authSession,             HttpRequest request, EventBuilder event, RealmModel realm, UserModel user, Set<String> ignoredActions)",1,https://github.com/keycloak/keycloak/blob/e66e2292b9068d712f316044f62f51690e77c7c6/services/src/main/java/org/keycloak/services/managers/AuthenticationManager.java,final String kcAction = authSession.getClientNote(Constants.KC_ACTION);,1260,authSession.getAuthenticatedUser().removeRequiredAction(factory.getId());,1332,"org.keycloak.services.managers; AuthenticationManager; true; executionActions; (KeycloakSession session, AuthenticationSessionModel authSession, HttpRequest request, EventBuilder event, RealmModel realm, UserModel user, Set<String> ignoredActions); ; Var[kcAction: String]; source; value read from authSession.getClientNote(Constants.KC_ACTION), at L1260","org.keycloak.services.managers; AuthenticationManager; true; executeAction; (KeycloakSession session, AuthenticationSessionModel authSession, RequiredActionProviderModel model, HttpRequest request, EventBuilder event, RealmModel realm, UserModel user, boolean kcActionExecution, Set<String> ignoredActions); ; Call[authSession.getAuthenticatedUser().removeRequiredAction]; sink; removes required action using factory.getId(), at L1332",True
keycloak_CVE-2025-3501_26.2.1,CVE-2025-3501,keycloak,keycloak,99ca24c832729075e04d8bc58666089268314272,keycloak/services/src/main/java/org/keycloak/truststore/JSSETruststoreConfigurator.java,JSSETruststoreConfigurator,30,96,getTrustManagers,71,95,TrustManager[] getTrustManagers(),1,https://github.com/keycloak/keycloak/blob/99ca24c832729075e04d8bc58666089268314272/services/src/main/java/org/keycloak/truststore/JSSETruststoreConfigurator.java,provider.getTruststore(),82,new X509TrustManager() {,N/A,"org.keycloak.truststore; JSSETruststoreConfigurator; true; getTrustManagers; (); ; Call[provider.getTruststore]; source; returns the configured truststore for initialization of TrustManagerFactory, at L82","org.keycloak.truststore; JSSETruststoreConfigurator; true; getTrustManagers; (); ; ObjectCreation[new X509TrustManager]; sink; TrustManagers created from truststore input, implicitly including new X509TrustManager(), N/A",True
syntax-markdown_CVE-2025-46558_syntax-markdown-8.8,CVE-2025-46558,xwiki-contrib,syntax-markdown,d136472d6e8a47981a0ede420a9096f88ffa5035,syntax-markdown/syntax-markdown-commonmark12/src/main/java/org/xwiki/contrib/rendering/markdown/commonmark12/internal/DefaultMarkdownConfiguration.java,DefaultMarkdownConfiguration,37,59,getOptions,43,52,MutableDataHolder getOptions(),1,https://github.com/xwiki-contrib/syntax-markdown/blob/d136472d6e8a47981a0ede420a9096f88ffa5035/syntax-markdown-commonmark12/src/main/java/org/xwiki/contrib/rendering/markdown/commonmark12/internal/DefaultMarkdownConfiguration.java,DeepInlineHTMLExtension.class,46,getDefaultOptions,45,"org.xwiki.contrib.rendering.markdown.commonmark12.internal; DefaultMarkdownConfiguration; true; getOptions; (); ; ClassRef[DeepInlineHTMLExtension.class]; source; extension class reference passed into parser configuration, at L46","org.xwiki.contrib.rendering.markdown.commonmark12.internal; DefaultMarkdownConfiguration; true; getOptions; (); ; Call[getDefaultOptions]; sink; method consumes DeepInlineHTMLExtension.class to build default markdown parser options, at L45",True
httpcomponents-client_CVE-2025-27820_rel/v5.4-alpha2,CVE-2025-27820,apache,httpcomponents-client,bff9c4772bc0824570d43969ce87886d01766b1c,httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/psl/PublicSuffixMatcherLoader.java,PublicSuffixMatcherLoader,52,106,,54,54,,1,https://github.com/apache/httpcomponents-client/blob/bff9c4772bc0824570d43969ce87886d01766b1c/httpclient5/src/main/java/org/apache/hc/client5/http/psl/PublicSuffixMatcherLoader.java,"private static final String PUBLIC_SUFFIX_LIST = ""/org/publicsuffix/list/effective_tld_names.dat"";",54,final URL url = PublicSuffixMatcherLoader.class.getResource(PUBLIC_SUFFIX_LIST);,87,"org.apache.hc.client5.http.psl; PublicSuffixMatcherLoader; true; getDefault; (); ; FieldRef[PUBLIC_SUFFIX_LIST=""/org/publicsuffix/list/effective_tld_names.dat""]; source; constant string defining path to the public suffix list resource, at L54","org.apache.hc.client5.http.psl; PublicSuffixMatcherLoader; true; getDefault; (); ; Call[PublicSuffixMatcherLoader.class.getResource(PUBLIC_SUFFIX_LIST)]; sink; loads the resource URL using the constant path, at L87",True
jpawebapi_CVE-2025-32961_v1.1.0,CVE-2025-32961,cuba-platform,jpawebapi,78b837d7e2b12d0df69cef1bc6042ebf3bdaf22c,jpawebapi/modules/jpawebapi/src/com/haulmont/addon/jpawebapi/api/config/JpaWebApiConfig.java,JpaWebApiConfig,36,76,getInlineEnabledFileExtensions,72,75,List<String> getInlineEnabledFileExtensions(),1,https://github.com/cuba-platform/jpawebapi/blob/78b837d7e2b12d0df69cef1bc6042ebf3bdaf22c/modules/jpawebapi/src/com/haulmont/addon/jpawebapi/api/config/JpaWebApiConfig.java,"@Property(""cuba.rest.inlineEnabledFileExtensions"")",72,'Content-Disposition=inline' header,70,"com.haulmont.addon.jpawebapi.api.config; JpaWebApiConfig; true; getInlineEnabledFileExtensions; (); ; Annotation[@Property(""cuba.rest.inlineEnabledFileExtensions"")]; source; configuration property defines which file extensions are allowed for inline handling, at L72","com.haulmont.addon.jpawebapi.api.config; JpaWebApiConfig; true; getInlineEnabledFileExtensions; (); ; Doc['Content-Disposition=inline' header]; sink; returned extensions control when responses may include an inline content-disposition header, at L70",True
restapi_CVE-2025-32960_v7.2.6,CVE-2025-32960,cuba-platform,restapi,b3d599f6657d7e212fdb134a61ab5e0888669eb1,restapi/modules/global/src/com/haulmont/addon/restapi/api/config/RestApiConfig.java,RestApiConfig,39,135,getInlineEnabledFileExtensions,131,134,List<String> getInlineEnabledFileExtensions(),1,https://github.com/cuba-platform/restapi/blob/b3d599f6657d7e212fdb134a61ab5e0888669eb1/modules/global/src/com/haulmont/addon/restapi/api/config/RestApiConfig.java,"@Property(""cuba.rest.inlineEnabledFileExtensions"")",131,Content-Disposition=inline' header.,129,"com.haulmont.addon.restapi.api.config; RestApiConfig; true; getInlineEnabledFileExtensions; (); ; Annotation[@Property(""cuba.rest.inlineEnabledFileExtensions"")]; source; configuration property defines which file extensions are allowed for inline handling, at L131","com.haulmont.addon.restapi.api.config; RestApiConfig; true; getInlineEnabledFileExtensions; (); ; Doc['Content-Disposition=inline' header.]; sink; returned extensions control when responses may include an inline content-disposition header, at L129",True
cuba_CVE-2025-32959_7.2.22,CVE-2025-32959,cuba-platform,cuba,42b6c00fd0572b8e52ae31afd1babc827a3161a1,cuba/modules/core/src/com/haulmont/cuba/core/app/filestorage/FileStorage.java,FileStorage,49,162,saveStream,102,183,"long saveStream(final FileDescriptor fileDescr, final InputStream inputStream)",1,https://github.com/cuba-platform/cuba/blob/42b6c00fd0572b8e52ae31afd1babc827a3161a1/modules/core/src/com/haulmont/cuba/core/app/filestorage/FileStorage.java,final InputStream inputStream,102,os = FileUtils.openOutputStream(file);,124,"com.haulmont.cuba.core.app.filestorage; FileStorage; true; saveStream; (final FileDescriptor fileDescr, final InputStream inputStream); ; ; source; incoming data stream that is later copied to disk, at L102","com.haulmont.cuba.core.app.filestorage; FileStorage; true; saveStream; (final FileDescriptor fileDescr, final InputStream inputStream); os = FileUtils.openOutputStream(file);; ; sink; creates file output stream used as the destination for writing the incoming data, at L124",True

templating-engine-plugin_CVE-2025-31722_2.5.3,CVE-2025-31722,jenkinsci,templating-engine-plugin,bb2b4468b3bf4cea494afb8549af4e6450972653,templating-engine-plugin/src/main/groovy/org/boozallen/plugins/jte/init/primitives/injectors/LibraryStepInjector.groovy,LibraryStepInjector,40,243,injectPrimitives,78,148,"TemplatePrimitiveNamespace injectPrimitives(CpsFlowExecution exec, PipelineConfigurationObject config",1,https://github.com/jenkinsci/templating-engine-plugin/blob/bb2b4468b3bf4cea494afb8549af4e6450972653/src/main/groovy/org/boozallen/plugins/jte/init/primitives/injectors/LibraryStepInjector.groovy,"provider.loadLibrary(flowOwner, libName, jteDir, libDir)",108,"StepWrapper step = stepFactory.createFromFilePath(stepFile, libName, libConfig, isSandboxed)",124,"org.boozallen.plugins.jte.init.primitives.injectors; LibraryStepInjector; true; injectPrimitives; (CpsFlowExecution exec, PipelineConfigurationObject config); provider.loadLibrary(flowOwner, libName, jteDir, libDir); ; source; loads the libraryÕs files into the runÕs jte workspace for later step discovery, at L108","org.boozallen.plugins.jte.init.primitives.injectors; LibraryStepInjector; true; injectPrimitives; (CpsFlowExecution exec, PipelineConfigurationObject config); StepWrapper step = stepFactory.createFromFilePath(stepFile, libName, libConfig, isSandboxed); ; sink; creates executable step objects from the loaded files (consuming the library content), at L124",True


