project_slug,cve_id,github_username,github_repository_name,commit,file,class,class_start,class_end,method,method_start,method_end,signature,Found Source,Found Sink,class_length,Found-Source,Found-Sink
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParser.java,ConfigParser,43,220,parseJsonArray,66,72,List parseJsonArray(String),False,False,177,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/condition/config/model/ConditionRuleParser.java,ConditionRuleParser,38,40,parse,40,50,ConditionRouterRule parse(String),False,False,2,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/tag/model/TagRuleParser.java,TagRuleParser,27,29,parse,29,43,TagRouterRule parse(String),False,False,2,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParserTest.java,ConfigParserTest,44,178,parseConsumerSpecificProvidersTest,162,173,void parseConsumerSpecificProvidersTest(),False,False,134,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParserTest.java,ConfigParserTest,44,178,parseConfiguratorsServiceMultiAppsTest,92,100,void parseConfiguratorsServiceMultiAppsTest(),False,False,134,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParserTest.java,ConfigParserTest,44,178,parseConfiguratorsAppAnyServicesTest,132,142,void parseConfiguratorsAppAnyServicesTest(),False,False,134,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParserTest.java,ConfigParserTest,44,178,parseConfiguratorsAppMultiServicesTest,115,126,void parseConfiguratorsAppMultiServicesTest(),False,False,134,False,False
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParserTest.java,ConfigParserTest,44,178,parseConfiguratorsAppNoServiceTest,147,157,void parseConfiguratorsAppNoServiceTest(),False,False,134,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/configurator/parser/ConfigParserTest.java,ConfigParserTest,44,178,parseURLJsonArrayCompatible,178,190,void parseURLJsonArrayCompatible(),False,False,134,False,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-cluster/src/test/java/org/apache/dubbo/rpc/cluster/router/TagRouterTest.java,TagRouterTest,30,79,tagRouterRuleParseTest,79,110,void tagRouterRuleParseTest(),False,False,49,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-common/src/main/java/org/apache/dubbo/common/utils/PojoUtils.java,PojoUtils,65,675,realize,80,90,"Object realize(Object,Class)",False,False,610,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-common/src/main/java/org/apache/dubbo/common/utils/PojoUtils.java,PojoUtils,65,675,generalize,72,77,Object generalize(Object),False,False,610,False,False
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-common/src/test/java/org/apache/dubbo/common/utils/PojoUtilsTest.java,PojoUtilsTest,55,977,testRealizeCollectionWithNullElement,746,760,void testRealizeCollectionWithNullElement(),False,False,922,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-common/src/test/java/org/apache/dubbo/common/utils/PojoUtilsTest.java,TestData,924,948,setList,932,934,void setList(List),False,False,24,True,True
apache__dubbo_CVE-2021-30180_2.7.9,CVE-2021-30180,apache,dubbo,041f8bb0a98a912bd363560d5a2339198dcf79a5,dubbo-common/src/test/java/org/apache/dubbo/common/utils/PojoUtilsTest.java,BasicTestData,767,805,hashCode,790,801,int hashCode(),False,False,38,True,True
apache__flink_CVE-2020-17519_1.11.2,CVE-2020-17519,apache,flink,b561010b0ee741543c3953306037f00d7a9f0801,flink-runtime/src/main/java/org/apache/flink/runtime/rest/handler/cluster/JobManagerCustomLogHandler.java,JobManagerCustomLogHandler,38,53,getFile,53,58,File getFile(HandlerRequest),False,False,15,True,True
apache__incubator-dubbo_CVE-2021-30181_2.6.8,CVE-2021-30181,apache,dubbo,9b7575aa1c949959c86d29c47625575b58a9dfa9,dubbo-cluster/src/main/java/org/apache/dubbo/rpc/cluster/router/script/ScriptRouter.java,ScriptRouter,52,155,getRule,85,90,String getRule(URL),False,False,103,False,False
